癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,約每10萬人口
1993,女,桃園市,後腹膜腔及腹膜,0.15,1,1,1,0.14
1993,女,桃園市,消化器官其他分界不明部位,0.21,1,56,56,0.14
1993,女,桃園市,鼻腔、中耳及副鼻竇,0.36,2,56.5,56.5,0.29
1993,女,桃園市,肺、支氣管及氣管,10.89,51,61.2,62,7.35
1993,女,桃園市,胸腺、心臟與中隔,0.82,5,41.6,39,0.72
1993,女,桃園市,骨、關節及關節軟骨,0.54,3,44.3,52,0.43
1993,女,桃園市,結締組織、皮下組織及其他軟組織,0.61,4,33,23,0.58
1993,女,桃園市,皮膚,3.88,18,66.5,69,2.6
1993,女,桃園市,女性乳房,24.15,142,47.9,45,20.47
1993,女,桃園市,子宮,0.22,1,61,61,0.14
1993,女,桃園市,子宮頸,30.71,160,54.4,55,23.07
1993,女,桃園市,子宮體,3.87,20,52.1,53,2.88
1993,女,桃園市,卵巢、輸卵管及寬韌帶,4.21,25,46,43,3.6
1993,女,桃園市,其他女性生殖器官,0.71,4,57.8,56.5,0.58
1993,女,桃園市,膀胱,1.92,9,65.3,68,1.3
1993,女,桃園市,腎,2.34,12,50.3,55.5,1.73
1993,女,桃園市,腎盂及其他泌尿系統,2.08,10,60.9,65.5,1.44
1993,女,桃園市,眼及淚腺,0.73,4,34.5,35,0.58
1993,女,桃園市,腦,2.73,18,29.1,18.5,2.6
1993,女,桃園市,其他神經系統,0.55,3,42.3,50,0.43
1993,女,桃園市,甲狀腺,5.93,37,38.5,34,5.33
1993,女,桃園市,其他內分泌腺,0.12,1,28,28,0.14
1993,女,桃園市,其他分界不明的部位,0.11,1,32,32,0.14
1993,女,桃園市,不明原發部位,6.58,30,66.7,70,4.33
1993,女,桃園市,何杰金氏淋巴瘤,0.13,1,43,43,0.14
1993,女,桃園市,白血病,2.45,16,30.6,29.5,2.31
1993,女,桃園市,非何杰金氏淋巴瘤,4.63,26,52,53.5,3.75
1993,女,桃園市,漿細胞瘤,0.46,2,74,74,0.29
1993,女,桃園市,全癌症,167.29,876,53.7,55,126.3
1993,女,新竹縣,口腔、口咽及下咽,1.66,3,64.3,68,1.61
1993,女,新竹縣,鼻咽,1.86,3,49.7,50,1.61
1993,女,新竹縣,食道,0.66,1,54,54,0.54
1993,女,新竹縣,胃,5.67,10,65.8,73,5.38
1993,女,新竹縣,小腸,0.55,1,71,71,0.54
1993,女,新竹縣,結直腸,26.87,46,62.7,63.5,24.74
1993,女,新竹縣,肝及肝內膽管,5.58,10,56.7,60,5.38
1993,女,新竹縣,膽囊及肝外膽管,1.12,2,76.5,76.5,1.08
1993,女,新竹縣,胰,2.31,4,69.5,69,2.15
1993,女,新竹縣,後腹膜腔及腹膜,0.55,1,72,72,0.54
1993,女,新竹縣,鼻腔、中耳及副鼻竇,1.49,3,12.7,3,1.61
1993,女,新竹縣,肺、支氣管及氣管,13.29,23,64.7,66,12.37
1993,女,新竹縣,骨、關節及關節軟骨,1.07,2,10,10,1.08
1993,女,新竹縣,結締組織、皮下組織及其他軟組織,1.38,2,57,57,1.08
1993,女,新竹縣,皮膚,2.32,4,68.3,71.5,2.15
1993,女,新竹縣,女性乳房,23.56,39,46.1,44,20.98
1993,女,新竹縣,子宮,0.66,1,54,54,0.54
1993,女,新竹縣,子宮頸,29.07,48,56.4,57,25.82
1993,女,新竹縣,子宮體,2.86,5,48.8,51,2.69
1993,女,新竹縣,卵巢、輸卵管及寬韌帶,4.48,9,34.3,32,4.84
1993,女,新竹縣,其他女性生殖器官,0.99,2,43,43,1.08
1993,女,新竹縣,膀胱,2.24,4,69.8,68.5,2.15
1993,女,新竹縣,腎,0.56,1,75,75,0.54
1993,女,新竹縣,腎盂及其他泌尿系統,0.54,1,65,65,0.54
1993,女,新竹縣,腦,1.02,2,19,19,1.08
1993,女,新竹縣,甲狀腺,7.68,12,47.7,47.5,6.45
1993,女,新竹縣,其他內分泌腺,0.48,1,24,24,0.54
1993,女,新竹縣,不明原發部位,4.44,8,58.8,66,4.3
1993,女,新竹縣,白血病,2.09,4,6.8,5.5,2.15
1993,女,新竹縣,非何杰金氏淋巴瘤,1.44,3,46.7,29,1.61
1993,女,新竹縣,漿細胞瘤,0.54,1,63,63,0.54
1993,女,新竹縣,全癌症,150.12,258,54.6,56,138.77
1993,女,宜蘭縣,口腔、口咽及下咽,0.44,1,61,61,0.45
1993,女,宜蘭縣,主唾液腺,0.5,1,52,52,0.45
1993,女,宜蘭縣,鼻咽,4.12,9,46,43,4.05
1993,女,宜蘭縣,食道,0.46,1,75,75,0.45
1993,女,宜蘭縣,胃,12.72,28,59.8,62.5,12.6
1993,女,宜蘭縣,小腸,0.92,2,74,74,0.9
1993,女,宜蘭縣,結直腸,15.2,32,64.8,63,14.4
1993,女,宜蘭縣,肝及肝內膽管,7.01,15,58.9,61,6.75
1993,女,宜蘭縣,膽囊及肝外膽管,1.87,4,63.5,64,1.8
1993,女,宜蘭縣,胰,2.25,5,69.4,72,2.25
1993,女,宜蘭縣,消化器官其他分界不明部位,0.9,2,52.5,52.5,0.9
1993,女,宜蘭縣,鼻腔、中耳及副鼻竇,1.35,3,57.7,58,1.35
1993,女,宜蘭縣,肺、支氣管及氣管,11.74,24,60.4,60,10.8
1993,女,宜蘭縣,骨、關節及關節軟骨,0.5,1,51,51,0.45
1993,女,宜蘭縣,結締組織、皮下組織及其他軟組織,0.5,1,51,51,0.45
1993,女,宜蘭縣,皮膚,4.08,9,62.7,64,4.05
1993,女,宜蘭縣,女性乳房,21.95,46,53.3,55,20.7
1993,女,宜蘭縣,子宮,0.9,2,41,41,0.9
1993,女,宜蘭縣,子宮頸,32.82,67,56.1,57,30.15
1993,女,宜蘭縣,子宮體,2.28,5,65,61,2.25
1993,女,宜蘭縣,卵巢、輸卵管及寬韌帶,8.29,18,49.2,54,8.1
1993,女,宜蘭縣,其他女性生殖器官,1.31,3,62,62,1.35
1993,女,宜蘭縣,膀胱,2.79,6,57.5,67.5,2.7
1993,女,宜蘭縣,腎,0.96,2,54.5,54.5,0.9
1993,女,宜蘭縣,腎盂及其他泌尿系統,2.73,6,57.8,58,2.7
1993,女,宜蘭縣,眼及淚腺,0.98,2,2,2,0.9
1993,女,宜蘭縣,腦,3.31,7,22.7,13,3.15
1993,女,宜蘭縣,甲狀腺,1.68,4,35.8,30.5,1.8
1993,女,宜蘭縣,其他內分泌腺,0.49,1,4,4,0.45
1993,女,宜蘭縣,其他分界不明的部位,1.48,3,46.3,40,1.35
1993,女,宜蘭縣,不明原發部位,1.83,4,48,55.5,1.8
1993,女,宜蘭縣,白血病,2.63,6,32.7,34.5,2.7
1993,女,宜蘭縣,非何杰金氏淋巴瘤,1.9,4,65.8,67,1.8
1993,女,宜蘭縣,全癌症,154.74,328,55.5,58,147.58
1993,女,苗栗縣,口腔、口咽及下咽,1,2,51,51,0.76
1993,女,苗栗縣,主唾液腺,1.09,3,55.7,59,1.13
1993,女,苗栗縣,鼻咽,2.62,7,51.4,56,2.64
1993,女,苗栗縣,食道,0.79,2,64,64,0.76
1993,女,苗栗縣,胃,7.69,20,63,64.5,7.56
1993,女,苗栗縣,小腸,0.56,1,45,45,0.38
1993,女,苗栗縣,結直腸,21.16,57,64.3,64,21.54
1993,女,苗栗縣,肝及肝內膽管,8.7,23,60,60,8.69
1993,女,苗栗縣,膽囊及肝外膽管,3.5,10,64.9,67.5,3.78
1993,女,苗栗縣,胰,2.77,8,62.5,65.5,3.02
1993,女,苗栗縣,鼻腔、中耳及副鼻竇,0.34,1,61,61,0.38
1993,女,苗栗縣,喉,0.34,1,64,64,0.38
1993,女,苗栗縣,肺、支氣管及氣管,10.16,28,62.5,64,10.58
1993,女,苗栗縣,胸腺、心臟與中隔,0.39,1,38,38,0.38
1993,女,苗栗縣,骨、關節及關節軟骨,0.39,1,36,36,0.38
1993,女,苗栗縣,皮膚,2.84,8,66,72.5,3.02
1993,女,苗栗縣,女性乳房,22.93,56,47.6,46.5,21.16
1993,女,苗栗縣,子宮頸,20.6,52,55.3,54,19.65
1993,女,苗栗縣,子宮體,2.2,6,63.3,65.5,2.27
1993,女,苗栗縣,卵巢、輸卵管及寬韌帶,4.93,13,50.2,54,4.91
1993,女,苗栗縣,其他女性生殖器官,0.34,1,71,71,0.38
1993,女,苗栗縣,膀胱,3.22,9,70.8,75,3.4
1993,女,苗栗縣,腎,0.81,2,51,51,0.76
1993,女,苗栗縣,腎盂及其他泌尿系統,2.89,8,66.4,63,3.02
1993,女,苗栗縣,腦,2.59,7,26.1,10,2.64
1993,女,苗栗縣,甲狀腺,6.85,18,45.8,47.5,6.8
1993,女,苗栗縣,其他分界不明的部位,1.12,2,46,46,0.76
1993,女,苗栗縣,不明原發部位,3.76,9,54.6,55,3.4
1993,女,苗栗縣,白血病,1.87,5,55,56,1.89
1993,女,苗栗縣,非何杰金氏淋巴瘤,0.69,2,69,69,0.76
1993,女,苗栗縣,全癌症,140.61,367,56.9,58,138.67
1993,女,彰化縣,口腔、口咽及下咽,1.63,9,60.3,59,1.47
1993,女,彰化縣,主唾液腺,0.34,2,64.5,64.5,0.33
1993,女,彰化縣,鼻咽,3.62,22,40.5,36,3.58
1993,女,彰化縣,食道,0.32,2,66.5,66.5,0.33
1993,女,彰化縣,胃,5.16,31,62.5,65,5.05
1993,女,彰化縣,小腸,0.34,2,64,64,0.33
1993,女,彰化縣,結直腸,19.19,112,62.4,64.5,18.23
1993,女,彰化縣,肝及肝內膽管,9.23,52,60.8,60.5,8.46
1993,女,彰化縣,膽囊及肝外膽管,1.66,10,69.4,69,1.63
1993,女,彰化縣,胰,1.68,10,65.9,66.5,1.63
1993,女,彰化縣,後腹膜腔及腹膜,0.34,2,32.5,32.5,0.33
1993,女,彰化縣,鼻腔、中耳及副鼻竇,0.55,3,75.7,73,0.49
1993,女,彰化縣,喉,0.32,2,69,69,0.33
1993,女,彰化縣,肺、支氣管及氣管,9.75,57,64.8,67,9.28
1993,女,彰化縣,胸膜,0.17,1,77,77,0.16
1993,女,彰化縣,胸腺、心臟與中隔,0.16,1,68,68,0.16
1993,女,彰化縣,骨、關節及關節軟骨,0.46,3,37,21,0.49
1993,女,彰化縣,結締組織、皮下組織及其他軟組織,1.27,8,46.1,61,1.3
1993,女,彰化縣,皮膚,4.12,25,62.6,67,4.07
1993,女,彰化縣,女性乳房,21.26,115,49.8,48,18.72
1993,女,彰化縣,子宮頸,23.96,135,52.7,54,21.98
1993,女,彰化縣,子宮體,2.69,15,47.9,45,2.44
1993,女,彰化縣,卵巢、輸卵管及寬韌帶,3.45,20,52.1,53,3.26
1993,女,彰化縣,其他女性生殖器官,0.84,5,55,57,0.81
1993,女,彰化縣,膀胱,2.68,16,67,69.5,2.6
1993,女,彰化縣,腎,0.94,5,39.6,47,0.81
1993,女,彰化縣,腎盂及其他泌尿系統,1.54,9,67,72,1.47
1993,女,彰化縣,腦,1.86,11,22.7,16,1.79
1993,女,彰化縣,其他神經系統,0.18,1,58,58,0.16
1993,女,彰化縣,甲狀腺,6.92,41,44.3,44,6.67
1993,女,彰化縣,其他內分泌腺,0.18,1,0,0,0.16
1993,女,彰化縣,其他分界不明的部位,0.16,1,70,70,0.16
1993,女,彰化縣,不明原發部位,3.36,20,68,67.5,3.26
1993,女,彰化縣,何杰金氏淋巴瘤,0.32,2,55.5,55.5,0.33
1993,女,彰化縣,白血病,3.49,20,37.3,38.5,3.26
1993,女,彰化縣,非何杰金氏淋巴瘤,1.61,9,58.8,63,1.47
1993,女,彰化縣,漿細胞瘤,0.69,4,70.3,66,0.65
1993,女,彰化縣,全癌症,138.78,797,55.5,57,129.74
1993,女,南投縣,口腔、口咽及下咽,0.75,2,61,61,0.77
1993,女,南投縣,主唾液腺,1.27,3,61.3,61,1.15
1993,女,南投縣,鼻咽,2.79,7,57,52,2.69
1993,女,南投縣,食道,1.23,3,74.7,76,1.15
1993,女,南投縣,胃,6.39,17,66.1,67,6.54
1993,女,南投縣,小腸,0.81,2,68,68,0.77
1993,女,南投縣,結直腸,15.77,42,62.9,65,16.16
1993,女,南投縣,肝及肝內膽管,8.72,23,59.9,63,8.85
1993,女,南投縣,膽囊及肝外膽管,2.22,6,66.8,68,2.31
1993,女,南投縣,胰,2.21,6,61.2,63,2.31
1993,女,南投縣,消化器官其他分界不明部位,0.38,1,76,76,0.38
1993,女,南投縣,肺、支氣管及氣管,12.17,31,65.3,70,11.93
1993,女,南投縣,胸腺、心臟與中隔,0.73,2,35,35,0.77
1993,女,南投縣,骨、關節及關節軟骨,0.44,1,54,54,0.38
1993,女,南投縣,皮膚,3.52,9,61,58,3.46
1993,女,南投縣,女性乳房,17.71,43,47.8,48,16.54
1993,女,南投縣,子宮頸,30.78,78,54.7,56,30.01
1993,女,南投縣,子宮體,2,5,56.8,61,1.92
1993,女,南投縣,卵巢、輸卵管及寬韌帶,3.53,9,44.6,51,3.46
1993,女,南投縣,其他女性生殖器官,1.64,4,46,52,1.54
1993,女,南投縣,膀胱,1.82,4,55.3,52,1.54
1993,女,南投縣,腎,0.35,1,64,64,0.38
1993,女,南投縣,腎盂及其他泌尿系統,1.51,4,64.5,63,1.54
1993,女,南投縣,眼及淚腺,0.76,2,31.5,31.5,0.77
1993,女,南投縣,腦,2.61,7,58.4,60,2.69
1993,女,南投縣,其他神經系統,0.38,1,77,77,0.38
1993,女,南投縣,甲狀腺,5.76,14,49.9,50,5.39
1993,女,南投縣,其他分界不明的部位,0.73,2,71,71,0.77
1993,女,南投縣,不明原發部位,3.24,8,57.5,58,3.08
1993,女,南投縣,白血病,1.13,3,50,58,1.15
1993,女,南投縣,非何杰金氏淋巴瘤,1.46,4,56.8,61.5,1.54
1993,女,南投縣,漿細胞瘤,1.68,4,57,57.5,1.54
1993,女,南投縣,全癌症,137.33,350,57.2,58,134.64
1993,女,雲林縣,口腔、口咽及下咽,1.85,7,63.3,68,1.95
1993,女,雲林縣,主唾液腺,0.51,2,58,58,0.56
1993,女,雲林縣,鼻咽,4.66,17,45.6,42,4.74
1993,女,雲林縣,食道,1.56,6,56.2,59,1.67
1993,女,雲林縣,胃,6.64,27,61.1,63,7.52
1993,女,雲林縣,小腸,0.59,2,56.5,56.5,0.56
1993,女,雲林縣,結直腸,14.5,60,64.4,65,16.72
1993,女,雲林縣,肝及肝內膽管,10.58,43,62.4,64,11.98
1993,女,雲林縣,膽囊及肝外膽管,1.82,8,72.1,75,2.23
1993,女,雲林縣,胰,0.94,4,65.3,62.5,1.11
1993,女,雲林縣,後腹膜腔及腹膜,0.25,1,56,56,0.28
1993,女,雲林縣,鼻腔、中耳及副鼻竇,0.22,1,76,76,0.28
1993,女,雲林縣,肺、支氣管及氣管,12.93,53,62.8,66,14.77
1993,女,雲林縣,胸膜,0.22,1,74,74,0.28
1993,女,雲林縣,胸腺、心臟與中隔,0.65,2,20,20,0.56
1993,女,雲林縣,骨、關節及關節軟骨,0.24,1,23,23,0.28
1993,女,雲林縣,結締組織、皮下組織及其他軟組織,0.66,2,51,51,0.56
1993,女,雲林縣,皮膚,4.52,19,70.5,71,5.29
1993,女,雲林縣,女性乳房,15.31,54,47.8,50,15.04
1993,女,雲林縣,子宮,1.11,4,53.8,51.5,1.11
1993,女,雲林縣,子宮頸,22.77,86,54.6,56,23.96
1993,女,雲林縣,子宮體,0.72,3,61.3,61,0.84
1993,女,雲林縣,卵巢、輸卵管及寬韌帶,3.54,13,54.9,55,3.62
1993,女,雲林縣,其他女性生殖器官,1.12,4,47,52,1.11
1993,女,雲林縣,膀胱,3.69,16,71,69.5,4.46
1993,女,雲林縣,腎,0.73,3,70,63,0.84
1993,女,雲林縣,腎盂及其他泌尿系統,3.22,13,66.9,71,3.62
1993,女,雲林縣,腦,0.51,2,63.5,63.5,0.56
1993,女,雲林縣,甲狀腺,5.25,19,49.1,48,5.29
1993,女,雲林縣,其他分界不明的部位,0.47,2,50.5,50.5,0.56
1993,女,雲林縣,不明原發部位,2.16,9,62.2,63,2.51
1993,女,雲林縣,何杰金氏淋巴瘤,0.33,1,4,4,0.28
1993,女,雲林縣,白血病,3.45,13,45.9,55,3.62
1993,女,雲林縣,非何杰金氏淋巴瘤,2.86,11,50.5,57,3.06
1993,女,雲林縣,漿細胞瘤,0.25,1,57,57,0.28
1993,女,雲林縣,全癌症,131.67,513,57.9,59,142.92
1993,女,嘉義縣,口腔、口咽及下咽,2.22,6,51.3,45.5,2.25
1993,女,嘉義縣,鼻咽,3,7,46,45,2.62
1993,女,嘉義縣,食道,0.59,2,69.5,69.5,0.75
1993,女,嘉義縣,胃,7.74,24,61.1,64.5,8.99
1993,女,嘉義縣,小腸,0.9,3,70,70,1.12
1993,女,嘉義縣,結直腸,14.93,46,63,65.5,17.24
1993,女,嘉義縣,肝及肝內膽管,9.44,29,63.7,63,10.87
1993,女,嘉義縣,膽囊及肝外膽管,3.84,11,61.5,65,4.12
1993,女,嘉義縣,胰,2.48,7,69.3,72,2.62
1993,女,嘉義縣,後腹膜腔及腹膜,0.73,2,27.5,27.5,0.75
1993,女,嘉義縣,鼻腔、中耳及副鼻竇,1.75,5,53.2,57,1.87
1993,女,嘉義縣,喉,0.37,1,31,31,0.37
1993,女,嘉義縣,肺、支氣管及氣管,15.84,50,63.5,64,18.73
1993,女,嘉義縣,胸腺、心臟與中隔,0.58,2,59.5,59.5,0.75
1993,女,嘉義縣,骨、關節及關節軟骨,0.68,2,45,45,0.75
1993,女,嘉義縣,結締組織、皮下組織及其他軟組織,0.7,2,63.5,63.5,0.75
1993,女,嘉義縣,皮膚,4.47,14,64.7,67,5.25
1993,女,嘉義縣,女性乳房,14.82,38,50.1,51,14.24
1993,女,嘉義縣,子宮頸,22.44,63,54.1,55,23.61
1993,女,嘉義縣,子宮體,1.84,5,54.8,51,1.87
1993,女,嘉義縣,卵巢、輸卵管及寬韌帶,4.17,11,43.7,42,4.12
1993,女,嘉義縣,其他女性生殖器官,0.31,1,59,59,0.37
1993,女,嘉義縣,膀胱,6.26,21,71.1,71,7.87
1993,女,嘉義縣,腎,0.87,3,73.3,80,1.12
1993,女,嘉義縣,腎盂及其他泌尿系統,4.13,13,65.9,65,4.87
1993,女,嘉義縣,腦,0.96,3,34,24,1.12
1993,女,嘉義縣,甲狀腺,4.47,13,39.2,32,4.87
1993,女,嘉義縣,其他分界不明的部位,0.31,1,75,75,0.37
1993,女,嘉義縣,不明原發部位,2.84,9,69.7,72,3.37
1993,女,嘉義縣,白血病,4.44,13,41.6,50,4.87
1993,女,嘉義縣,非何杰金氏淋巴瘤,0.27,1,60,60,0.37
1993,女,嘉義縣,漿細胞瘤,0.61,2,75,75,0.75
1993,女,嘉義縣,全癌症,140.73,415,58.3,60,155.5
1993,女,屏東縣,口腔、口咽及下咽,3.12,13,60.1,63,3.01
1993,女,屏東縣,主唾液腺,0.43,2,35.5,35.5,0.46
1993,女,屏東縣,鼻咽,3.79,16,55.7,59,3.71
1993,女,屏東縣,胃,5.08,21,55.6,56,4.86
1993,女,屏東縣,小腸,0.48,2,56.5,56.5,0.46
1993,女,屏東縣,結直腸,16.17,66,62.3,65,15.29
1993,女,屏東縣,肝及肝內膽管,9.86,40,63.5,64,9.27
1993,女,屏東縣,膽囊及肝外膽管,1.86,8,61,63,1.85
1993,女,屏東縣,胰,0.94,4,62.3,64,0.93
1993,女,屏東縣,後腹膜腔及腹膜,0.22,1,37,37,0.23
1993,女,屏東縣,消化器官其他分界不明部位,0.49,2,65.5,65.5,0.46
1993,女,屏東縣,鼻腔、中耳及副鼻竇,0.89,4,48,47.5,0.93
1993,女,屏東縣,肺、支氣管及氣管,10.22,41,63.3,64,9.5
1993,女,屏東縣,胸腺、心臟與中隔,1.26,5,26.2,2,1.16
1993,女,屏東縣,骨、關節及關節軟骨,0.92,4,64,66,0.93
1993,女,屏東縣,結締組織、皮下組織及其他軟組織,1.16,5,56,55,1.16
1993,女,屏東縣,皮膚,4.29,18,59.1,62.5,4.17
1993,女,屏東縣,女性乳房,22.05,89,51.1,50,20.62
1993,女,屏東縣,子宮頸,20.64,88,53.2,55,20.39
1993,女,屏東縣,子宮體,2.66,11,46.2,50,2.55
1993,女,屏東縣,卵巢、輸卵管及寬韌帶,4.37,18,50.6,54,4.17
1993,女,屏東縣,其他女性生殖器官,0.31,1,46,46,0.23
1993,女,屏東縣,膀胱,3.53,14,62.2,67.5,3.24
1993,女,屏東縣,腎,0.7,3,70.3,68,0.69
1993,女,屏東縣,腎盂及其他泌尿系統,1.42,6,67.5,69,1.39
1993,女,屏東縣,腦,0.66,3,59,62,0.69
1993,女,屏東縣,其他神經系統,0.23,1,42,42,0.23
1993,女,屏東縣,甲狀腺,5.91,26,38.7,34,6.02
1993,女,屏東縣,其他分界不明的部位,0.66,3,62.3,72,0.69
1993,女,屏東縣,不明原發部位,1.9,8,57.3,58.5,1.85
1993,女,屏東縣,白血病,4.81,20,40.3,35,4.63
1993,女,屏東縣,非何杰金氏淋巴瘤,0.94,4,63.5,61.5,0.93
1993,女,屏東縣,漿細胞瘤,1.14,5,54.4,59,1.16
1993,女,屏東縣,全癌症,134.1,556,55.2,57,128.81
1993,女,澎湖縣,口腔、口咽及下咽,6.75,3,29.7,30,6.73
1993,女,澎湖縣,食道,1.52,1,70,70,2.24
1993,女,澎湖縣,胃,7.31,4,40.3,39,8.98
1993,女,澎湖縣,結直腸,13.97,6,56.2,55.5,13.46
1993,女,澎湖縣,肝及肝內膽管,18.21,9,61.1,64,20.19
1993,女,澎湖縣,喉,1.52,1,71,71,2.24
1993,女,澎湖縣,肺、支氣管及氣管,13.73,7,64.9,66,15.71
1993,女,澎湖縣,皮膚,3.19,2,67.5,67.5,4.49
1993,女,澎湖縣,女性乳房,15.45,7,51.4,54,15.71
1993,女,澎湖縣,子宮頸,18.7,8,47,45,17.95
1993,女,澎湖縣,膀胱,1.65,1,79,79,2.24
1993,女,澎湖縣,腎,1.68,1,64,64,2.24
1993,女,澎湖縣,其他內分泌腺,2.33,1,32,32,2.24
1993,女,澎湖縣,何杰金氏淋巴瘤,2.24,1,14,14,2.24
1993,女,澎湖縣,白血病,2.96,1,2,2,2.24
1993,女,澎湖縣,非何杰金氏淋巴瘤,2.79,1,50,50,2.24
1993,女,澎湖縣,漿細胞瘤,1.52,1,71,71,2.24
1993,女,澎湖縣,全癌症,115.54,55,53,55,123.41
1993,女,花蓮縣,口腔、口咽及下咽,3.38,5,49.4,46,3.02
1993,女,花蓮縣,主唾液腺,0.61,1,60,60,0.6
1993,女,花蓮縣,鼻咽,5.24,8,48.4,48.5,4.83
1993,女,花蓮縣,食道,1.43,2,53,53,1.21
1993,女,花蓮縣,胃,12.97,20,62.2,64,12.08
1993,女,花蓮縣,結直腸,15.78,23,60.7,60,13.9
1993,女,花蓮縣,肝及肝內膽管,7.14,11,62.6,70,6.65
1993,女,花蓮縣,膽囊及肝外膽管,0.61,1,64,64,0.6
1993,女,花蓮縣,胰,1.26,2,61.5,61.5,1.21
1993,女,花蓮縣,喉,0.7,1,80,80,0.6
1993,女,花蓮縣,肺、支氣管及氣管,8.52,13,64.4,69,7.85
1993,女,花蓮縣,結締組織、皮下組織及其他軟組織,2.96,5,38.6,42,3.02
1993,女,花蓮縣,皮膚,2.71,4,61.5,70,2.42
1993,女,花蓮縣,女性乳房,22.79,35,48.7,46,21.14
1993,女,花蓮縣,子宮頸,27.38,42,53.8,53.5,25.37
1993,女,花蓮縣,子宮體,2.52,4,50.3,47.5,2.42
1993,女,花蓮縣,卵巢、輸卵管及寬韌帶,3.73,6,57,59.5,3.62
1993,女,花蓮縣,其他女性生殖器官,0.7,1,54,54,0.6
1993,女,花蓮縣,膀胱,2.87,4,72.8,72,2.42
1993,女,花蓮縣,腎,2.02,3,67.3,66,1.81
1993,女,花蓮縣,腎盂及其他泌尿系統,0.7,1,83,83,0.6
1993,女,花蓮縣,眼及淚腺,1.18,2,51.5,51.5,1.21
1993,女,花蓮縣,腦,1.38,2,55.5,55.5,1.21
1993,女,花蓮縣,其他神經系統,0.57,1,11,11,0.6
1993,女,花蓮縣,甲狀腺,3.44,5,59,58,3.02
1993,女,花蓮縣,其他內分泌腺,0.57,1,11,11,0.6
1993,女,花蓮縣,不明原發部位,0.74,1,77,77,0.6
1993,女,花蓮縣,白血病,2.51,4,40,33,2.42
1993,女,花蓮縣,非何杰金氏淋巴瘤,1.39,2,67.5,67.5,1.21
1993,女,花蓮縣,全癌症,139.18,212,55.8,57,128.08
1993,女,台東縣,口腔、口咽及下咽,8.09,9,62.9,59,7.76
1993,女,台東縣,主唾液腺,0.97,1,50,50,0.86
1993,女,台東縣,鼻咽,1.8,2,56,56,1.72
1993,女,台東縣,食道,0.94,1,78,78,0.86
1993,女,台東縣,胃,7.53,9,59.1,65,7.76
1993,女,台東縣,結直腸,11.59,13,61.1,60,11.21
1993,女,台東縣,肝及肝內膽管,6,7,60.9,60,6.04
1993,女,台東縣,膽囊及肝外膽管,1.82,2,70.5,70.5,1.72
1993,女,台東縣,胰,4.59,5,46.8,41,4.31
1993,女,台東縣,後腹膜腔及腹膜,0.86,1,58,58,0.86
1993,女,台東縣,肺、支氣管及氣管,17.21,19,65.8,69,16.38
1993,女,台東縣,結締組織、皮下組織及其他軟組織,0.85,1,34,34,0.86
1993,女,台東縣,皮膚,1.57,2,65,65,1.72
1993,女,台東縣,女性乳房,15.93,18,47.8,45.5,15.52
1993,女,台東縣,子宮,1.14,1,46,46,0.86
1993,女,台東縣,子宮頸,21.38,24,57.2,58.5,20.69
1993,女,台東縣,子宮體,2,2,42.5,42.5,1.72
1993,女,台東縣,卵巢、輸卵管及寬韌帶,3.41,4,58,57.5,3.45
1993,女,台東縣,其他女性生殖器官,0.8,1,60,60,0.86
1993,女,台東縣,膀胱,0.8,1,63,63,0.86
1993,女,台東縣,腎盂及其他泌尿系統,3.23,4,60.3,64,3.45
1993,女,台東縣,眼及淚腺,0.78,1,67,67,0.86
1993,女,台東縣,其他神經系統,0.67,1,20,20,0.86
1993,女,台東縣,甲狀腺,2.54,3,52,55,2.59
1993,女,台東縣,不明原發部位,2.52,3,50,41,2.59
1993,女,台東縣,白血病,0.97,1,50,50,0.86
1993,女,台東縣,非何杰金氏淋巴瘤,1.76,2,57.5,57.5,1.72
1993,女,台東縣,全癌症,123.96,140,57.6,59,120.72
1993,女,金門縣,口腔、口咽及下咽,4,1,64,64,4.59
1993,女,金門縣,胃,4.89,1,58,58,4.59
1993,女,金門縣,結直腸,15.4,3,46.7,34,13.77
1993,女,金門縣,肝及肝內膽管,7.59,2,63.5,63.5,9.18
1993,女,金門縣,肺、支氣管及氣管,15.46,3,56,57,13.77
1993,女,金門縣,皮膚,2.22,1,83,83,4.59
1993,女,金門縣,女性乳房,16.37,4,59,63.5,18.35
1993,女,金門縣,子宮頸,13.7,3,59.7,62,13.77
1993,女,金門縣,卵巢、輸卵管及寬韌帶,5.81,1,34,34,4.59
1993,女,金門縣,甲狀腺,4.45,1,35,35,4.59
1993,女,金門縣,非何杰金氏淋巴瘤,6.57,1,47,47,4.59
1993,女,金門縣,全癌症,99.49,22,56.7,61.5,100.95
1993,女,連江縣,胃,43.02,1,64,64,39.73
1993,女,連江縣,子宮頸,37.25,1,30,30,39.73
1993,女,連江縣,全癌症,80.28,2,47,47,79.46
1994,全,全國,口腔、口咽及下咽,9,1751,53.4,53,8.27
1994,全,全國,主唾液腺,0.57,115,52.5,55,0.54
1994,全,全國,鼻咽,6.32,1273,49.2,49,6.01
1994,全,全國,食道,3.74,701,63.9,65,3.31
1994,全,全國,胃,13.59,2581,63.7,66,12.19
1994,全,全國,小腸,0.61,116,60.3,62,0.55
